ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,20150801,TMIN,189,,,S,
MI000067693,20150802,TMIN,143,,,S,
MI000067693,20150803,TMIN,125,,,S,
MI000067693,20150804,TMIN,118,,,S,
MI000067693,20150805,TMIN,107,,,S,
MI000067693,20150806,TMIN,179,,,S,
MI000067693,20150809,TMIN,129,,,S,
MI000067693,20150810,TMIN,125,,,S,
MI000067693,20150811,TMIN,141,,,S,
MI000067693,20150812,TMIN,135,,,S,
MI000067693,20150813,TMIN,151,,,S,
MI000067693,20150814,TMIN,178,,,S,
MI000067693,20150815,TMIN,168,,,S,
MI000067693,20150816,TMIN,156,,,S,
MI000067693,20150817,TMIN,164,,,S,
MI000067693,20150818,TMIN,173,,,S,
MI000067693,20150819,TMIN,142,,,S,
MI000067693,20150825,TMIN,161,,,S,
MI000067693,20150826,TMIN,153,,,S,
MI000067693,20150827,TMIN,170,,,S,
MI000067693,20150828,TMIN,181,,,S,
MI000067693,20150829,TMIN,182,,,S,
MI000067693,20150801,TAVG,212,H,,S,
MI000067693,20150802,TAVG,204,H,,S,
MI000067693,20150803,TAVG,201,H,,S,
MI000067693,20150804,TAVG,217,H,,S,
MI000067693,20150805,TAVG,236,H,,S,
MI000067693,20150806,TAVG,234,H,,S,
MI000067693,20150808,TAVG,211,H,,S,
MI000067693,20150809,TAVG,217,H,,S,
MI000067693,20150810,TAVG,254,H,,S,
MI000067693,20150811,TAVG,237,H,,S,
MI000067693,20150812,TAVG,246,H,,S,
MI000067693,20150813,TAVG,253,H,,S,
MI000067693,20150814,TAVG,271,H,,S,
MI000067693,20150815,TAVG,246,H,,S,
MI000067693,20150816,TAVG,251,H,,S,
MI000067693,20150817,TAVG,251,H,,S,
MI000067693,20150818,TAVG,247,H,,S,
MI000067693,20150819,TAVG,239,H,,S,
MI000067693,20150825,TAVG,252,H,,S,
MI000067693,20150826,TAVG,248,H,,S,
MI000067693,20150827,TAVG,238,H,,S,
MI000067693,20150828,TAVG,256,H,,S,
MI000067693,20150829,TAVG,263,H,,S,
MI000067693,20150830,TAVG,260,H,,S,
MI000067693,20150901,TMIN,175,,,S,
MI000067693,20150903,TMIN,190,,,S,
MI000067693,20150904,TMIN,175,,,S,
MI000067693,20150905,TMIN,181,,,S,
MI000067693,20150907,TMIN,180,,,S,
MI000067693,20150908,TMIN,134,,,S,
MI000067693,20150909,TMIN,204,,,S,
MI000067693,20150910,TMIN,198,,,S,
MI000067693,20150911,TMIN,202,,,S,
MI000067693,20150912,TMIN,186,,,S,
MI000067693,20150914,TMIN,147,,,S,
MI000067693,20150915,TMIN,140,,,S,
MI000067693,20150916,TMIN,132,,,S,
MI000067693,20150918,TMIN,204,,,S,
MI000067693,20150919,TMIN,216,,,S,
MI000067693,20150920,TMIN,189,,,S,
MI000067693,20150921,TMIN,156,,,S,
MI000067693,20150922,TMIN,166,,,S,
MI000067693,20150923,TMIN,184,,,S,
MI000067693,20150924,TMIN,159,,,S,
MI000067693,20150925,TMIN,169,,,S,
MI000067693,20150926,TMIN,190,,,S,
MI000067693,20150927,TMIN,198,,,S,
MI000067693,20150928,TMIN,210,,,S,
MI000067693,20150929,TMIN,210,,,S,
MI000067693,20150930,TMIN,238,,,S,
MI000067693,20150926,PRCP,36,,,S,
MI000067693,20150927,PRCP,0,,,S,
MI000067693,20150901,TAVG,267,H,,S,
MI000067693,20150902,TAVG,301,H,,S,
MI000067693,20150903,TAVG,280,H,,S,
MI000067693,20150904,TAVG,244,H,,S,
MI000067693,20150905,TAVG,237,H,,S,
MI000067693,20150907,TAVG,267,H,,S,
MI000067693,20150908,TAVG,281,H,,S,
MI000067693,20150909,TAVG,291,H,,S,
MI000067693,20150910,TAVG,273,H,,S,
MI000067693,20150911,TAVG,288,H,,S,
MI000067693,20150912,TAVG,259,H,,S,
MI000067693,20150914,TAVG,190,H,,S,
MI000067693,20150915,TAVG,207,H,,S,
MI000067693,20150916,TAVG,265,H,,S,
MI000067693,20150917,TAVG,284,H,,S,
MI000067693,20150918,TAVG,324,H,,S,
MI000067693,20150919,TAVG,288,H,,S,
MI000067693,20150920,TAVG,246,H,,S,
MI000067693,20150921,TAVG,249,H,,S,
MI000067693,20150922,TAVG,290,H,,S,
MI000067693,20150923,TAVG,281,H,,S,
MI000067693,20150924,TAVG,248,H,,S,
MI000067693,20150925,TAVG,259,H,,S,
MI000067693,20150926,TAVG,258,H,,S,
MI000067693,20150927,TAVG,267,H,,S,
MI000067693,20150928,TAVG,299,H,,S,
MI000067693,20150929,TAVG,313,H,,S,
MI000067693,20150930,TAVG,307,H,,S,
MI000067693,20151001,TMIN,217,,,S,
MI000067693,20151002,TMIN,223,,,S,
MI000067693,20151003,TMIN,232,,,S,
MI000067693,20151005,TMIN,214,,,S,
MI000067693,20151006,TMIN,242,,,S,
MI000067693,20151007,TMIN,209,,,S,
MI000067693,20151008,TMIN,205,,,S,
MI000067693,20151009,TMIN,216,,,S,
MI000067693,20151010,TMIN,224,,,S,
MI000067693,20151012,TMIN,234,,,S,
MI000067693,20151013,TMIN,232,,,S,
MI000067693,20151014,TMIN,249,,,S,
MI000067693,20151015,TMIN,252,,,S,
MI000067693,20151016,TMIN,245,,,S,
MI000067693,20151017,TMIN,232,,,S,
MI000067693,20151018,TMIN,207,,,S,
MI000067693,20151019,TMIN,194,,,S,
MI000067693,20151020,TMIN,200,,,S,
MI000067693,20151021,TMIN,185,,,S,
MI000067693,20151022,TMIN,204,,,S,
MI000067693,20151023,TMIN,201,,,S,
MI000067693,20151024,TMIN,192,,,S,
MI000067693,20151025,TMIN,190,,,S,
MI000067693,20151026,TMIN,199,,,S,
MI000067693,20151027,TMIN,195,,,S,
MI000067693,20151028,TMIN,176,,,S,
MI000067693,20151029,TMIN,196,,,S,
MI000067693,20151030,TMIN,220,,,S,
MI000067693,20151019,PRCP,0,,,S,
MI000067693,20151001,TAVG,293,H,,S,
MI000067693,20151002,TAVG,288,H,,S,
MI000067693,20151003,TAVG,297,H,,S,
MI000067693,20151004,TAVG,296,H,,S,
MI000067693,20151005,TAVG,306,H,,S,
MI000067693,20151006,TAVG,295,H,,S,
MI000067693,20151007,TAVG,304,H,,S,
MI000067693,20151008,TAVG,295,H,,S,
MI000067693,20151009,TAVG,326,H,,S,
MI000067693,20151010,TAVG,309,H,,S,
MI000067693,20151011,TAVG,309,H,,S,
MI000067693,20151012,TAVG,316,H,,S,
MI000067693,20151013,TAVG,321,H,,S,
MI000067693,20151014,TAVG,317,H,,S,
MI000067693,20151015,TAVG,323,H,,S,
MI000067693,20151016,TAVG,311,H,,S,
MI000067693,20151017,TAVG,286,H,,S,
MI000067693,20151018,TAVG,261,H,,S,
MI000067693,20151019,TAVG,279,H,,S,
MI000067693,20151020,TAVG,268,H,,S,
MI000067693,20151021,TAVG,259,H,,S,
MI000067693,20151022,TAVG,267,H,,S,
MI000067693,20151023,TAVG,256,H,,S,
MI000067693,20151024,TAVG,281,H,,S,
MI000067693,20151025,TAVG,289,H,,S,
MI000067693,20151026,TAVG,291,H,,S,
MI000067693,20151027,TAVG,259,H,,S,
MI000067693,20151028,TAVG,254,H,,S,
MI000067693,20151029,TAVG,278,H,,S,
MI000067693,20151030,TAVG,269,H,,S,
MI000067693,20151101,TMIN,228,,,S,
MI000067693,20151102,TMIN,240,,,S,
MI000067693,20151104,TMIN,177,,,S,
MI000067693,20151105,TMIN,116,,,S,
MI000067693,20151106,TMIN,152,,,S,
MI000067693,20151107,TMIN,165,,,S,
MI000067693,20151108,TMIN,176,,,S,
MI000067693,20151109,TMIN,219,,,S,
MI000067693,20151110,TMIN,222,,,S,
MI000067693,20151111,TMIN,227,,,S,
MI000067693,20151112,TMIN,220,,,S,
MI000067693,20151113,TMIN,239,,,S,
MI000067693,20151114,TMIN,192,,,S,
MI000067693,20151115,TMIN,194,,,S,
MI000067693,20151116,TMIN,188,,,S,
MI000067693,20151117,TMIN,192,,,S,
MI000067693,20151118,TMIN,222,,,S,
MI000067693,20151119,TMIN,250,,,S,
MI000067693,20151120,TMIN,225,,,S,
MI000067693,20151121,TMIN,252,,,S,
MI000067693,20151122,TMIN,204,,,S,
MI000067693,20151123,TMIN,175,,,S,
MI000067693,20151124,TMIN,200,,,S,
MI000067693,20151125,TMIN,196,,,S,
MI000067693,20151126,TMIN,194,,,S,
MI000067693,20151127,TMIN,170,,,S,
MI000067693,20151128,TMIN,249,,,S,
MI000067693,20151129,TMIN,205,,,S,
MI000067693,20151130,TMIN,196,,,S,
MI000067693,20151103,PRCP,5,,,S,
MI000067693,20151104,PRCP,20,,,S,
MI000067693,20151105,PRCP,0,,,S,
MI000067693,20151117,PRCP,353,,,S,
MI000067693,20151118,PRCP,0,,,S,
MI000067693,20151124,PRCP,0,,,S,
MI000067693,20151129,PRCP,76,,,S,
MI000067693,20151130,PRCP,28,,,S,
MI000067693,20151101,TAVG,329,H,,S,
MI000067693,20151102,TAVG,343,H,,S,
MI000067693,20151103,TAVG,273,H,,S,
MI000067693,20151104,TAVG,203,H,,S,
MI000067693,20151105,TAVG,217,H,,S,
MI000067693,20151106,TAVG,231,H,,S,
MI000067693,20151107,TAVG,260,H,,S,
MI000067693,20151108,TAVG,294,H,,S,
MI000067693,20151109,TAVG,300,H,,S,
MI000067693,20151110,TAVG,279,H,,S,
MI000067693,20151111,TAVG,305,H,,S,
MI000067693,20151112,TAVG,312,H,,S,
MI000067693,20151113,TAVG,329,H,,S,
MI000067693,20151114,TAVG,344,H,,S,
MI000067693,20151115,TAVG,323,H,,S,
MI000067693,20151116,TAVG,276,H,,S,
MI000067693,20151117,TAVG,282,H,,S,
MI000067693,20151118,TAVG,302,H,,S,
MI000067693,20151119,TAVG,290,H,,S,
MI000067693,20151120,TAVG,304,H,,S,
MI000067693,20151121,TAVG,321,H,,S,
MI000067693,20151122,TAVG,341,H,,S,
MI000067693,20151123,TAVG,276,H,,S,
MI000067693,20151124,TAVG,257,H,,S,
MI000067693,20151125,TAVG,274,H,,S,
MI000067693,20151126,TAVG,304,H,,S,
MI000067693,20151127,TAVG,325,H,,S,
MI000067693,20151128,TAVG,286,H,,S,
MI000067693,20151129,TAVG,236,H,,S,
MI000067693,20151130,TAVG,257,H,,S,
MI000067693,20151201,TMIN,209,,,S,
MI000067693,20151202,TMIN,212,,,S,
MI000067693,20151203,TMIN,161,,,S,
MI000067693,20151204,TMIN,224,,,S,
MI000067693,20151205,TMIN,209,,,S,
MI000067693,20151206,TMIN,219,,,S,
MI000067693,20151207,TMIN,179,,,S,
MI000067693,20151201,PRCP,0,,,S,
MI000067693,20151203,PRCP,8,,,S,
MI000067693,20151204,PRCP,104,,,S,
MI000067693,20151205,PRCP,122,,,S,
MI000067693,20151206,PRCP,0,,,S,
MI000067693,20151207,PRCP,221,,,S,
MI000067693,20151201,TAVG,267,H,,S,
MI000067693,20151202,TAVG,303,H,,S,
MI000067693,20151203,TAVG,306,H,,S,
MI000067693,20151204,TAVG,286,H,,S,
MI000067693,20151205,TAVG,284,H,,S,
MI000067693,20151206,TAVG,279,H,,S,
MI000067693,20151207,TAVG,312,H,,S,
MI000067693,20160115,TMIN,226,,,S,
MI000067693,20160118,TMIN,199,,,S,
MI000067693,20160119,TMIN,194,,,S,
MI000067693,20160120,TMIN,186,,,S,
MI000067693,20160121,TMIN,195,,,S,
MI000067693,20160123,TMIN,206,,,S,
MI000067693,20160124,TMIN,206,,,S,
MI000067693,20160125,TMIN,224,,,S,
MI000067693,20160127,TMIN,150,,,S,
MI000067693,20160128,TMIN,214,,,S,
MI000067693,20160129,TMIN,214,,,S,
MI000067693,20160130,TMIN,214,,,S,
MI000067693,20160131,TMIN,201,,,S,
MI000067693,20160118,PRCP,38,,,S,
MI000067693,20160119,PRCP,0,,,S,
MI000067693,20160127,PRCP,71,,,S,
MI000067693,20160128,PRCP,0,,,S,
MI000067693,20160129,PRCP,30,,,S,
MI000067693,20160130,PRCP,71,,,S,
MI000067693,20160131,PRCP,137,,,S,
MI000067693,20160106,TAVG,266,H,,S,
MI000067693,20160114,TAVG,275,H,,S,
MI000067693,20160115,TAVG,261,H,,S,
MI000067693,20160116,TAVG,245,H,,S,
MI000067693,20160118,TAVG,245,H,,S,
MI000067693,20160119,TAVG,242,H,,S,
MI000067693,20160120,TAVG,256,H,,S,
MI000067693,20160121,TAVG,264,H,,S,
MI000067693,20160123,TAVG,274,H,,S,
MI000067693,20160124,TAVG,287,H,,S,
MI000067693,20160125,TAVG,308,H,,S,
MI000067693,20160127,TAVG,255,H,,S,
MI000067693,20160128,TAVG,251,H,,S,
MI000067693,20160129,TAVG,273,H,,S,
MI000067693,20160130,TAVG,251,H,,S,
MI000067693,20160131,TAVG,261,H,,S,
MI000067693,20160201,TMIN,210,,,S,
MI000067693,20160202,TMIN,210,,,S,
MI000067693,20160203,TMIN,200,,,S,
MI000067693,20160204,TMIN,216,,,S,
MI000067693,20160205,TMIN,207,,,S,
MI000067693,20160206,TMIN,197,,,S,
MI000067693,20160207,TMIN,196,,,S,
MI000067693,20160209,TMIN,204,,,S,
MI000067693,20160211,TMIN,201,,,S,
MI000067693,20160212,TMIN,195,,,S,
MI000067693,20160213,TMIN,215,,,S,
MI000067693,20160214,TMIN,200,,,S,
MI000067693,20160215,TMIN,217,,,S,
MI000067693,20160216,TMIN,214,,,S,
MI000067693,20160217,TMIN,176,,,S,
MI000067693,20160218,TMIN,210,,,S,
MI000067693,20160219,TMIN,221,,,S,
MI000067693,20160220,TMIN,225,,,S,
MI000067693,20160221,TMIN,229,,,S,
MI000067693,20160222,TMIN,170,,,S,
MI000067693,20160225,TMIN,225,,,S,
MI000067693,20160226,TMIN,186,,,S,
MI000067693,20160229,TMIN,193,,,S,
MI000067693,20160201,PRCP,61,,,S,
MI000067693,20160202,PRCP,0,,,S,
MI000067693,20160203,PRCP,66,,,S,
MI000067693,20160204,PRCP,0,,,S,
MI000067693,20160205,PRCP,71,,,S,
MI000067693,20160206,PRCP,43,,,S,
MI000067693,20160207,PRCP,0,,,S,
MI000067693,20160215,PRCP,0,,,S,
MI000067693,20160216,PRCP,152,,,S,
MI000067693,20160217,PRCP,0,,,S,
MI000067693,20160223,PRCP,48,,,S,
MI000067693,20160224,PRCP,0,,,S,
MI000067693,20160225,PRCP,140,,,S,
MI000067693,20160226,PRCP,51,,,S,
MI000067693,20160227,PRCP,0,,,S,
MI000067693,20160228,PRCP,76,,,S,
MI000067693,20160229,PRCP,671,,,S,
MI000067693,20160201,TAVG,250,H,,S,
MI000067693,20160202,TAVG,249,H,,S,
MI000067693,20160203,TAVG,266,H,,S,
MI000067693,20160204,TAVG,268,H,,S,
MI000067693,20160205,TAVG,272,H,,S,
MI000067693,20160206,TAVG,265,H,,S,
MI000067693,20160207,TAVG,272,H,,S,
MI000067693,20160208,TAVG,269,H,,S,
MI000067693,20160209,TAVG,266,H,,S,
MI000067693,20160210,TAVG,269,H,,S,
MI000067693,20160211,TAVG,281,H,,S,
MI000067693,20160212,TAVG,311,H,,S,
MI000067693,20160213,TAVG,286,H,,S,
MI000067693,20160214,TAVG,277,H,,S,
MI000067693,20160215,TAVG,263,H,,S,
MI000067693,20160216,TAVG,273,H,,S,
MI000067693,20160217,TAVG,287,H,,S,
MI000067693,20160218,TAVG,282,H,,S,
MI000067693,20160219,TAVG,266,H,,S,
MI000067693,20160220,TAVG,295,H,,S,
MI000067693,20160221,TAVG,292,H,,S,
MI000067693,20160222,TAVG,301,H,,S,
MI000067693,20160223,TAVG,281,H,,S,
MI000067693,20160224,TAVG,266,H,,S,
MI000067693,20160225,TAVG,275,H,,S,
MI000067693,20160226,TAVG,280,H,,S,
MI000067693,20160227,TAVG,309,H,,S,
MI000067693,20160228,TAVG,229,H,,S,
MI000067693,20160229,TAVG,249,H,,S,
MI000067693,20160301,TMIN,195,,,S,
MI000067693,20160302,TMIN,203,,,S,
MI000067693,20160303,TMIN,210,,,S,
MI000067693,20160304,TMIN,222,,,S,
MI000067693,20160306,TMIN,216,,,S,
MI000067693,20160307,TMIN,227,,,S,
MI000067693,20160308,TMIN,220,,,S,
MI000067693,20160310,TMIN,225,,,S,
MI000067693,20160311,TMIN,231,,,S,
MI000067693,20160312,TMIN,227,,,S,
MI000067693,20160313,TMIN,200,,,S,
MI000067693,20160315,TMIN,224,,,S,
MI000067693,20160316,TMIN,220,,,S,
MI000067693,20160317,TMIN,207,,,S,
MI000067693,20160318,TMIN,221,,,S,
MI000067693,20160319,TMIN,186,,,S,
MI000067693,20160320,TMIN,227,,,S,
MI000067693,20160323,TMIN,205,,,S,
MI000067693,20160324,TMIN,203,,,S,
MI000067693,20160325,TMIN,195,,,S,
MI000067693,20160326,TMIN,189,,,S,
MI000067693,20160327,TMIN,184,,,S,
MI000067693,20160328,TMIN,206,,,S,
MI000067693,20160329,TMIN,190,,,S,
MI000067693,20160330,TMIN,192,,,S,
MI000067693,20160331,TMIN,200,,,S,
MI000067693,20160301,PRCP,0,,,S,
MI000067693,20160302,PRCP,841,,,S,
MI000067693,20160303,PRCP,5,,,S,
MI000067693,20160304,PRCP,28,,,S,
MI000067693,20160305,PRCP,0,,,S,
MI000067693,20160307,PRCP,0,,,S,
MI000067693,20160313,PRCP,198,,,S,
MI000067693,20160314,PRCP,0,,,S,
MI000067693,20160317,PRCP,25,,,S,
MI000067693,20160318,PRCP,0,,,S,
MI000067693,20160319,PRCP,196,,,S,
MI000067693,20160320,PRCP,0,,,S,
MI000067693,20160323,PRCP,81,,,S,
MI000067693,20160324,PRCP,0,,,S,
MI000067693,20160301,TAVG,274,H,,S,
MI000067693,20160302,TAVG,271,H,,S,
MI000067693,20160303,TAVG,262,H,,S,
MI000067693,20160304,TAVG,271,H,,S,
MI000067693,20160305,TAVG,269,H,,S,
MI000067693,20160306,TAVG,278,H,,S,
MI000067693,20160307,TAVG,284,H,,S,
MI000067693,20160308,TAVG,288,H,,S,
MI000067693,20160309,TAVG,309,H,,S,
MI000067693,20160310,TAVG,294,H,,S,
MI000067693,20160311,TAVG,291,H,,S,
MI000067693,20160312,TAVG,274,H,,S,
MI000067693,20160313,TAVG,277,H,,S,
MI000067693,20160314,TAVG,288,H,,S,
MI000067693,20160315,TAVG,278,H,,S,
MI000067693,20160316,TAVG,277,H,,S,
MI000067693,20160317,TAVG,272,H,,S,
MI000067693,20160318,TAVG,263,H,,S,
MI000067693,20160319,TAVG,290,H,,S,
MI000067693,20160320,TAVG,263,H,,S,
MI000067693,20160321,TAVG,294,H,,S,
MI000067693,20160322,TAVG,251,H,,S,
MI000067693,20160323,TAVG,234,H,,S,
MI000067693,20160324,TAVG,243,H,,S,
MI000067693,20160325,TAVG,244,H,,S,
MI000067693,20160326,TAVG,247,H,,S,
MI000067693,20160327,TAVG,276,H,,S,
MI000067693,20160328,TAVG,274,H,,S,
MI000067693,20160329,TAVG,305,H,,S,
MI000067693,20160330,TAVG,237,H,,S,
MI000067693,20160331,TAVG,270,H,,S,
MI000067693,20160401,TMIN,215,,,S,
MI000067693,20160402,TMIN,206,,,S,
MI000067693,20160403,TMIN,224,,,S,
MI000067693,20160404,TMIN,214,,,S,
MI000067693,20160406,TMIN,208,,,S,
MI000067693,20160407,TMIN,204,,,S,
MI000067693,20160408,TMIN,174,,,S,
MI000067693,20160409,TMIN,164,,,S,
MI000067693,20160410,TMIN,166,,,S,
MI000067693,20160411,TMIN,178,,,S,
MI000067693,20160412,TMIN,188,,,S,
MI000067693,20160413,TMIN,181,,,S,
MI000067693,20160414,TMIN,186,,,S,
MI000067693,20160415,TMIN,203,,,S,
MI000067693,20160416,TMIN,183,,,S,
MI000067693,20160417,TMIN,194,,,S,
MI000067693,20160418,TMIN,199,,,S,
MI000067693,20160419,TMIN,177,,,S,
MI000067693,20160420,TMIN,189,,,S,
MI000067693,20160421,TMIN,163,,,S,
MI000067693,20160422,TMIN,170,,,S,
MI000067693,20160423,TMIN,160,,,S,
MI000067693,20160424,TMIN,165,,,S,
MI000067693,20160425,TMIN,172,,,S,
MI000067693,20160426,TMIN,162,,,S,
MI000067693,20160427,TMIN,190,,,S,
MI000067693,20160428,TMIN,169,,,S,
MI000067693,20160429,TMIN,188,,,S,
MI000067693,20160402,PRCP,0,,,S,
MI000067693,20160404,PRCP,25,,,S,
MI000067693,20160405,PRCP,0,,,S,
MI000067693,20160408,PRCP,13,,,S,
MI000067693,20160409,PRCP,0,,,S,
MI000067693,20160410,PRCP,0,,,S,
MI000067693,20160411,PRCP,0,,,S,
MI000067693,20160412,PRCP,0,,,S,
MI000067693,20160418,PRCP,48,,,S,
MI000067693,20160419,PRCP,0,,,S,
MI000067693,20160401,TAVG,272,H,,S,
MI000067693,20160402,TAVG,279,H,,S,
MI000067693,20160403,TAVG,272,H,,S,
MI000067693,20160404,TAVG,266,H,,S,
MI000067693,20160405,TAVG,256,H,,S,
MI000067693,20160406,TAVG,256,H,,S,
MI000067693,20160407,TAVG,241,H,,S,
MI000067693,20160408,TAVG,211,H,,S,
MI000067693,20160409,TAVG,184,H,,S,
MI000067693,20160410,TAVG,192,H,,S,
MI000067693,20160411,TAVG,227,H,,S,
MI000067693,20160412,TAVG,230,H,,S,
MI000067693,20160413,TAVG,237,H,,S,
MI000067693,20160414,TAVG,247,H,,S,
MI000067693,20160415,TAVG,261,H,,S,
MI000067693,20160416,TAVG,248,H,,S,
MI000067693,20160417,TAVG,261,H,,S,
MI000067693,20160418,TAVG,258,H,,S,
MI000067693,20160419,TAVG,244,H,,S,
MI000067693,20160420,TAVG,249,H,,S,
MI000067693,20160421,TAVG,260,H,,S,
MI000067693,20160422,TAVG,274,H,,S,
MI000067693,20160423,TAVG,259,H,,S,
MI000067693,20160424,TAVG,255,H,,S,
MI000067693,20160425,TAVG,251,H,,S,
MI000067693,20160426,TAVG,251,H,,S,
MI000067693,20160427,TAVG,245,H,,S,
MI000067693,20160428,TAVG,246,H,,S,
MI000067693,20160429,TAVG,269,H,,S,
MI000067693,20160504,TMIN,173,,,S,
MI000067693,20160505,TMIN,172,,,S,
MI000067693,20160507,TMIN,156,,,S,
MI000067693,20160508,TMIN,169,,,S,
MI000067693,20160509,TMIN,157,,,S,
MI000067693,20160511,TMIN,153,,,S,
MI000067693,20160512,TMIN,146,,,S,
MI000067693,20160513,TMIN,141,,,S,
MI000067693,20160514,TMIN,159,,,S,
MI000067693,20160515,TMIN,165,,,S,
MI000067693,20160518,TMIN,165,,,S,
MI000067693,20160519,TMIN,155,,,S,
MI000067693,20160520,TMIN,146,,,S,
MI000067693,20160521,TMIN,150,,,S,
MI000067693,20160522,TMIN,132,,,S,
MI000067693,20160523,TMIN,91,,,S,
MI000067693,20160524,TMIN,150,,,S,
MI000067693,20160525,TMIN,165,,,S,
MI000067693,20160526,TMIN,150,,,S,
MI000067693,20160527,TMIN,137,,,S,
MI000067693,20160528,TMIN,150,,,S,
MI000067693,20160529,TMIN,150,,,S,
MI000067693,20160530,TMIN,146,,,S,
MI000067693,20160531,TMIN,130,,,S,
MI000067693,20160509,PRCP,0,,,S,
MI000067693,20160511,PRCP,5,,,S,
MI000067693,20160512,PRCP,0,,,S,
MI000067693,20160520,PRCP,5,,,S,
MI000067693,20160521,PRCP,0,,,S,
MI000067693,20160522,PRCP,3,,,S,
MI000067693,20160523,PRCP,3,,,S,
MI000067693,20160524,PRCP,0,,,S,
MI000067693,20160503,TAVG,249,H,,S,
MI000067693,20160504,TAVG,247,H,,S,
MI000067693,20160505,TAVG,198,H,,S,
MI000067693,20160506,TAVG,238,H,,S,
MI000067693,20160507,TAVG,229,H,,S,
MI000067693,20160508,TAVG,227,H,,S,
MI000067693,20160509,TAVG,217,H,,S,
MI000067693,20160510,TAVG,213,H,,S,
MI000067693,20160511,TAVG,224,H,,S,
MI000067693,20160512,TAVG,235,H,,S,
MI000067693,20160513,TAVG,241,H,,S,
MI000067693,20160514,TAVG,252,H,,S,
MI000067693,20160515,TAVG,250,H,,S,
MI000067693,20160517,TAVG,251,H,,S,
MI000067693,20160518,TAVG,223,H,,S,
MI000067693,20160519,TAVG,222,H,,S,
MI000067693,20160520,TAVG,201,H,,S,
MI000067693,20160521,TAVG,192,H,,S,
MI000067693,20160522,TAVG,204,H,,S,
MI000067693,20160523,TAVG,198,H,,S,
MI000067693,20160524,TAVG,220,H,,S,
MI000067693,20160525,TAVG,231,H,,S,
MI000067693,20160526,TAVG,224,H,,S,
MI000067693,20160527,TAVG,225,H,,S,
MI000067693,20160528,TAVG,211,H,,S,
MI000067693,20160529,TAVG,212,H,,S,
MI000067693,20160530,TAVG,203,H,,S,
MI000067693,20160531,TAVG,207,H,,S,
MI000067693,20160601,TMIN,133,,,S,
MI000067693,20160602,TMIN,126,,,S,
MI000067693,20160604,TMIN,129,,,S,
MI000067693,20160605,TMIN,165,,,S,
MI000067693,20160606,TMIN,166,,,S,
MI000067693,20160607,TMIN,164,,,S,
MI000067693,20160608,TMIN,130,,,S,
MI000067693,20160609,TMIN,123,,,S,
MI000067693,20160611,TMIN,144,,,S,
MI000067693,20160612,TMIN,164,,,S,
MI000067693,20160613,TMIN,150,,,S,
MI000067693,20160614,TMIN,110,,,S,
MI000067693,20160615,TMIN,119,,,S,
MI000067693,20160616,TMIN,134,,,S,
MI000067693,20160617,TMIN,139,,,S,
MI000067693,20160618,TMIN,128,,,S,
MI000067693,20160619,TMIN,130,,,S,
MI000067693,20160620,TMIN,136,,,S,
MI000067693,20160621,TMIN,136,,,S,
MI000067693,20160622,TMIN,130,,,S,
MI000067693,20160623,TMIN,140,,,S,
MI000067693,20160624,TMIN,134,,,S,
MI000067693,20160628,TMIN,139,,,S,
MI000067693,20160629,TMIN,142,,,S,
MI000067693,20160613,PRCP,33,,,S,
MI000067693,20160614,PRCP,0,,,S,
MI000067693,20160623,PRCP,0,,,S,
MI000067693,20160601,TAVG,220,H,,S,
MI000067693,20160602,TAVG,215,H,,S,
MI000067693,20160603,TAVG,223,H,,S,
MI000067693,20160604,TAVG,230,H,,S,
MI000067693,20160605,TAVG,223,H,,S,
MI000067693,20160606,TAVG,218,H,,S,
MI000067693,20160607,TAVG,226,H,,S,
MI000067693,20160608,TAVG,198,H,,S,
MI000067693,20160609,TAVG,202,H,,S,
MI000067693,20160610,TAVG,213,H,,S,
MI000067693,20160611,TAVG,235,H,,S,
MI000067693,20160612,TAVG,219,H,,S,
MI000067693,20160613,TAVG,181,H,,S,
MI000067693,20160614,TAVG,186,H,,S,
MI000067693,20160615,TAVG,219,H,,S,
MI000067693,20160616,TAVG,226,H,,S,
MI000067693,20160617,TAVG,238,H,,S,
MI000067693,20160618,TAVG,203,H,,S,
MI000067693,20160619,TAVG,206,H,,S,
MI000067693,20160620,TAVG,227,H,,S,
MI000067693,20160621,TAVG,229,H,,S,
MI000067693,20160622,TAVG,205,H,,S,
MI000067693,20160623,TAVG,197,H,,S,
MI000067693,20160624,TAVG,157,H,,S,
MI000067693,20160627,TAVG,243,H,,S,
MI000067693,20160628,TAVG,241,H,,S,
MI000067693,20160629,TAVG,226,H,,S,
MI000067693,20160630,TAVG,206,H,,S,
MI000067693,20160701,TMIN,132,,,S,
MI000067693,20160702,TMIN,141,,,S,
MI000067693,20160703,TMIN,151,,,S,
MI000067693,20160721,TMIN,140,,,S,
MI000067693,20160722,TMIN,164,,,S,
MI000067693,20160723,TMIN,170,,,S,
MI000067693,20160724,TMIN,154,,,S,
MI000067693,20160725,TMIN,183,,,S,
MI000067693,20160726,TMIN,180,,,S,
MI000067693,20160727,TMIN,177,,,S,
MI000067693,20160728,TMIN,166,,,S,
MI000067693,20160729,TMIN,177,,,S,
MI000067693,20160730,TMIN,172,,,S,
MI000067693,20160731,TMIN,167,,,S,
MI000067693,20160701,TAVG,215,H,,S,
